,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
24625,vladha,archimbaldo,1608350556.0,e5f4,3.0,1.0,962,949,4,0
24626,Qdamage,mcmarten,1608350592.0,g8f6,3.0,0.0,1061,1009,1,0
24627,lelo25,karlooooo,1608350610.0,b8c6,2.0,0.0,1087,1047,1,0
24628,ChelseaFang,blacknblack,1608350646.0,f8c5,4.0,1.0,986,1096,0,0
24629,Joshka,caioperales,1608350661.0,b7b6,2.0,0.0,971,1024,1,0
24630,maryvell,TexMexaRican210,1608350684.0,d7d6,6.0,0.0,854,843,0,0
24631,julkornain,rasiel111,1608350801.0,e5f4,1.0,1.0,1054,1161,1,0
24632,dan_Dman67,Paragraf_PL,1608350840.0,f7f6,10.0,1.0,913,923,1,0
24633,Suey-Man,szymek1620,1608350862.0,f7f6,2.0,0.0,1051,1039,1,0
24634,kourosity,sivadurgarao,1608350908.0,g8f6,-1.0,1.0,973,1085,5,0
24635,Shadoman1,karlooooo,1608350969.0,e5f4,-1.0,0.0,1050,1042,0,0
24636,PATRICK7777,samleanos,1608351003.0,g8f6,1.0,1.0,1007,1159,1,0
24637,Magnus-_-Carlsent,muhammedeminyildirim,1608351009.0,e5f4,2.0,1.0,975,1105,0,0
24638,supooo,Harssh,1608351031.0,e5f4,3.0,1.0,917,1077,0,0
24639,Castore,Sc2salamandra,1608351024.0,e5f4,1.0,0.0,1044,1065,3,0
24640,Benfer,emg11,1608351079.0,b8c6,4.0,1.0,1165,1124,0,0
24641,moisapi,AndreVilas07,1608351080.0,e5f4,2.0,0.0,1083,1078,0,0
24642,simily,Hseabra,1608351108.0,f7f6,2.0,0.0,1038,999,1,0
24643,habozhuk,Xadrezcarioca,1608351134.0,e5f4,1.0,1.0,1095,1163,0,0
24644,The_IrishLion,BinDerNils,1608351188.0,g8f6,7.0,1.0,815,918,0,0
24645,TobiSpieltSchach,caioperales,1608351356.0,g8f6,-1.0,1.0,1061,1012,0,0
24646,CondeBelisario,EobardThawneReal,1608351364.0,f8c5,1.0,0.0,1132,1161,3,0
24647,moin2209,AndreVilas07,1608351407.0,b8c6,0.0,1.0,1052,1072,0,0
24648,rubent22,marrgio,1608351407.0,e5f4,3.0,0.0,1062,1040,0,0
24649,lonely__pawn,Hseabra,1608351419.0,e5f4,2.0,0.0,1088,993,0,0
24650,taasinsaquib,emg11,1608351569.0,d7d6,1.0,1.0,1124,1131,0,0
24651,heinga,cavallino2020,1608351600.0,d7d6,1.0,1.0,1071,1065,4,0
24652,FeeblePawn,Xavier92,1608351628.0,e5f4,5.0,1.0,1039,1049,0,0
24653,fkaymak,A0gamo,1608351646.0,b8c6,0.0,1.0,1183,1188,4,0
24654,pdoofus,EobardThawneReal,1608351684.0,b8c6,-1.0,1.0,1190,1154,0,0
24655,Av-Eness1,blacknblack,1608351848.0,f8c5,6.0,0.5,1082,1106,0,0
24656,thecure24,cavallino2020,1608351890.0,d7d5,1.0,1.0,1036,1071,1,0
24657,Nurkanchess,realJeanClaude,1608351917.0,b8c6,3.0,1.0,859,937,1,0
24658,danielo93,rock87in,1608351918.0,e5f4,1.0,0.0,1041,1049,0,0
24659,marrgio,Alioktay15,1608351938.0,f7f6,6.0,1.0,1021,1004,0,1
24660,wcody,AndreVilas07,1608352009.0,b8c6,4.0,1.0,1145,1071,0,0
24661,HTChesser,cavallino2020,1608352214.0,e5f4,4.0,1.0,1098,1076,1,0
24662,serpresente,Lima_Marcio,1608352382.0,g8f6,0.0,0.0,1095,1140,3,0
24663,molenji,adrn02,1608352406.0,d8h4,3.0,0.0,853,951,1,0
24664,tek7hekdedi,Shahidz90,1608352443.0,f7f5,18.0,1.0,953,1011,0,0
24665,rolandknudsen,EobardThawneReal,1608352464.0,g8f6,-1.0,1.0,1087,1166,4,3
24666,ch67,giantmoose,1608352642.0,d7d5,2.0,1.0,1041,1161,4,0
24667,nicomargreth,Waldeinsamkeit01,1608352670.0,b8c6,9.0,0.0,937,1005,1,0
24668,cashflowangelo,Chrisnpope,1608352687.0,e5f4,3.0,1.0,1049,1043,1,0
24669,ADNEUROPE,Himaalayan,1608352707.0,e5f4,2.0,1.0,1188,1137,1,2
24670,Burger_Chess,realJeanClaude,1608352746.0,e5f4,11.0,1.0,940,949,0,0
24671,Psalms23,hamza_eren,1608352746.0,d8f6,9.0,1.0,951,959,1,0
24672,Gabrielgomez2312,Xavier92,1608352941.0,e5f4,2.0,0.0,1083,1064,4,0
24673,Jaroszy,michu890,1608352941.0,f7f6,0.0,1.0,1169,1179,1,0
24674,JMCM1966,matis_a,1608352964.0,e5f4,0.0,1.0,1115,1180,1,0
24675,sander1117,karlooooo,1608353069.0,b8c6,-1.0,0.0,1046,1037,1,0
24676,easyaias,eightpassedpawns,1608353100.0,d7d6,12.0,1.0,967,952,0,0
24677,DzumaraIzDolje,elsad_94,1608353133.0,e5f4,4.0,0.0,1194,1200,0,0
24678,Petejc,Himaalayan,1608353136.0,d7d6,4.0,1.0,1054,1139,0,0
24679,abel_hassan,maingu,1608353139.0,f7f5,2.0,1.0,1048,1079,3,0
24680,Al3s,EmreOe,1608353160.0,g8h6,3.0,0.0,981,876,1,0
24681,MartinM1971,Leonard9610,1608353179.0,e5f4,5.0,1.0,979,1071,0,0
24682,the01ghostrider,guidolerme,1608353194.0,b8c6,5.0,1.0,997,1030,0,0
24683,Davidhf,Necropoli,1608353422.0,b8c6,1.0,1.0,1004,1032,3,0
24684,Feridoon_123,Ingirumimusnocte,1608353423.0,e5f4,5.0,1.0,996,1117,9,0
24685,rafael3070,hamza_eren,1608353426.0,e5f4,3.0,1.0,1023,972,3,0
24686,Azbest,Ctrl69,1608353455.0,e5f4,1.0,0.0,1115,1117,1,0
24687,sesamebagel,maingu,1608353846.0,f8d6,5.0,0.0,1089,1084,0,0
24688,nvelez09,EmreOe,1608353893.0,f8d6,9.0,1.0,937,878,0,0
24689,zeecee,saeful,1608353931.0,d7d5,0.0,0.0,1170,1182,0,0
24690,rafael3070,hamza_eren,1608353939.0,d7d6,8.0,1.0,1022,973,4,0
24691,abranovakovic,MusaWien,1608353953.0,b8c6,5.0,0.0,1140,1163,0,0
24692,SergioNova,rmcka,1608353965.0,d7d6,3.0,0.0,1057,1060,0,0
24693,Morten-Bakketun,Rionda,1608354318.0,b8c6,3.0,1.0,1000,1107,0,0
24694,pjones76,My4Gwificonnect,1608354324.0,e5f4,5.0,0.0,1175,1150,0,0
24695,pdoofus,A0gamo,1608354445.0,e5f4,0.0,0.0,1178,1182,1,0
24696,monster2004,vezirhasbes,1608354480.0,b8c6,6.0,0.0,1039,1070,3,2
24697,jkm1977,Ivan_De_Anda,1608354518.0,e5f4,0.0,1.0,1078,1180,1,0
24698,dallasmirage,sebaxtotelez23,1608354610.0,d7d6,7.0,0.0,1025,997,3,0
24699,Andonian,titankroonos,1608354641.0,f7f6,2.0,1.0,977,953,1,0
24700,AndresPayeleonardo,biancalakawaiiuwu,1608354658.0,e5f4,6.0,0.0,1191,859,0,0
24701,l2y4n,Waldeinsamkeit01,1608354696.0,e5f4,0.0,0.0,970,1001,3,0
24702,KetoSaiba,Ingirumimusnocte,1608354741.0,e5f4,2.0,0.0,1095,1116,0,0
24703,luca1220,JoBaR,1608354826.0,e5f4,1.0,0.0,1156,1155,0,0
24704,haz93,hamza_eren,1608354866.0,e5f4,2.0,1.0,1034,970,1,0
24705,Eloboe,Zamyasa,1608354890.0,b8c6,8.0,0.0,890,1013,1,0
24706,Ofugi15,Ctrl69,1608355037.0,b8c6,1.0,1.0,1070,1097,0,0
24707,Pablosr11,BYCHA87,1608355111.0,e5f4,11.0,1.0,1150,1163,0,0
24708,OjciecMateusz,Ivan_De_Anda,1608355161.0,e5f4,0.0,1.0,1159,1173,0,0
24709,PrashobAV,Fredtastic,1608355214.0,e5f4,0.0,1.0,1115,1099,1,0
24710,Nixotine,Himaalayan,1608355245.0,e5f4,2.0,1.0,1148,1138,1,6
24711,Instantpizza,Paragraf_PL,1608355281.0,e5f4,2.0,1.0,1110,991,0,0
24712,alexis_lecl,vezirhasbes,1608355283.0,d7d6,3.0,1.0,1167,1070,0,0
24713,brucfo,IOrot,1608355320.0,f7f6,4.0,1.0,1144,1191,0,0
24714,Mazeh18,NCJM,1608355382.0,d7d6,12.0,0.0,1092,969,1,0
24715,Chyvekshyno,Rionda,1608355497.0,d7d6,5.0,1.0,1019,1111,0,0
24716,paperfacekillah,caioperales,1608355558.0,b8c6,0.0,0.0,1019,1035,0,0
24717,Hseen0,neongreenfish,1608355573.0,g8f6,0.0,0.0,870,856,0,0
24718,nicortes,ReyLeche,1608355629.0,e5f4,1.0,0.0,1080,1002,0,0
24719,stronghammer123,TheUnknowGuy,1608355751.0,d8h4,9.0,1.0,809,902,0,0
24720,Albin_175,moturk,1608355895.0,e5f4,2.0,0.0,981,858,1,2
24721,heinga,lalabey25,1608355940.0,d7d6,1.0,0.0,1077,1002,5,0
24722,AyazMikayilzadeh,Trincaseis,1608355976.0,e5f4,7.0,0.0,1136,1197,0,0
24723,PJacobaeus,DouglasLustosa,1608355977.0,e5f4,0.0,0.0,951,1037,0,0
24724,CaballoReactivo,Robertico22,1608356050.0,b8c6,2.0,0.0,1174,1176,0,0
24725,Niell07,Ingirumimusnocte,1608356066.0,d8h4,6.0,0.0,1078,1122,0,0
24726,lfavs27,mdepiilo,1608356106.0,e5f4,0.0,0.0,1178,1100,2,0
24727,Runnerboy28,Rionda,1608356150.0,e5f4,-1.0,1.0,1114,1116,0,0
24728,mkiaraujo,Himaalayan,1608356190.0,b8c6,4.0,1.0,1173,1146,4,0
24729,Albero9,Supecool,1608356223.0,d7d6,5.0,1.0,1056,1156,0,0
24730,BigOrangeRockLamp,hamza_eren,1608356227.0,f7f6,1.0,0.0,961,973,1,1
24731,BeLikeLeBron,Svelsin,1608356251.0,d7d6,1.0,0.0,1042,1055,1,0
24732,Caffeinegum,mdepiilo,1608356264.0,f7f6,2.0,0.0,1104,1096,2,1
24733,Song_Bros,BrysonChess81,1608356422.0,f8c5,7.0,1.0,1136,1144,0,0
24734,DaciteRocks,MrHohner,1608356675.0,e5f4,8.0,1.0,1024,1016,0,0
24735,luongminh,GS-Latch,1608356748.0,e5f4,1.0,0.0,1146,1176,0,0
24736,prez11,Supecool,1608356779.0,d7d6,4.0,0.0,1139,1160,0,0
24737,matiuuuuuuuuuuuuuuu,garofanigabriel,1608356904.0,f7f5,2.0,1.0,1163,1162,0,0
24738,WEBERWONG,dariodgp,1608357181.0,f7f6,4.0,0.0,966,982,2,0
24739,ocimo,Himaalayan,1608357295.0,e5f4,1.0,0.0,1155,1144,1,0
24740,edmart,Arunika,1608357388.0,e5f4,1.0,1.0,827,846,0,0
24741,thecure24,lucasfortunato,1608357390.0,d7d5,1.0,1.0,1046,1116,2,0
24742,a3d,Himaalayan,1608357415.0,c7c6,2.0,0.0,1121,1138,3,2
24743,jdiver,KEI_000000000001,1608357456.0,d7d6,4.0,0.0,1097,1090,0,0
24744,ensighn,dannibje,1608357457.0,b8c6,2.0,1.0,1071,1082,1,0
24745,ContactWaitOut,Carl123455,1608357508.0,f7f6,10.0,1.0,1005,890,2,0
24746,paperfacekillah,caioperales,1608357539.0,f7f6,1.0,0.0,1056,1049,1,0
24747,TurboDan,Radovicc,1608357709.0,g8f6,0.0,1.0,938,1011,1,0
24748,AgraphaDogmata,caioperales,1608357810.0,e5f4,2.0,1.0,1007,1044,3,0
24749,Singgoy,FEDA617,1608357913.0,b8c6,4.0,0.0,1172,1197,1,0
24750,Kanurame,lucasfortunato,1608357931.0,e5f4,20.0,1.0,1169,1125,2,0
24751,fabiolatina,Hknuzuner,1608358026.0,b8c6,9.0,0.0,1013,926,0,0
24752,prez11,KEI_000000000001,1608358104.0,f7f6,6.0,1.0,1135,1080,1,0
24753,GanimiKava,IOrot,1608358141.0,g8f6,0.0,1.0,1171,1195,0,0
24754,yoyo1958,gruzovi4ok,1608358155.0,d7d6,2.0,1.0,1136,1104,6,0
24755,chairmanxii,Lima_Marcio,1608358177.0,e5f4,4.0,1.0,1152,1143,1,0
24756,muratarslan123,Humblejesus,1608358205.0,e5f4,0.0,0.5,1036,1078,2,0
24757,A4b3c6,garofanigabriel,1608358227.0,e5f4,0.0,0.0,1192,1163,0,0
24758,fasil_nk,Puercoespin,1608358228.0,e5f4,1.0,1.0,1132,1179,6,0
24759,Toro1976,plauschn,1608358269.0,e5f4,0.0,1.0,1075,1087,15,2
24760,EmreSchnell,yildizhasan,1608358364.0,b8c6,7.0,0.0,1002,1027,0,0
24761,Caredcm,Radovicc,1608358545.0,e5f4,3.0,0.0,1085,1018,2,0
24762,Herr_Richter,caioperales,1608358606.0,e5f4,1.0,0.0,1060,1054,2,0
24763,kubes123,chesstarc,1608358677.0,d7d6,0.0,1.0,1123,1158,0,0
24764,paperfacekillah,Humblejesus,1608358687.0,b8c6,0.0,0.0,1066,1070,2,0
24765,Chrice,gruzovi4ok,1608358706.0,f8c5,2.0,0.0,1088,1105,1,2
24766,SelimDz,A_Mughrabi,1608358835.0,e5f4,6.0,0.0,878,985,0,0
24767,juanddd,BrysonChess81,1608358872.0,e5f4,2.0,1.0,1100,1149,0,0
24768,GUYBRUSHTHREEPWOOD89,Humblejesus,1608358907.0,b8c6,0.0,0.0,1078,1064,0,0
24769,sipsop,maseye,1608358927.0,e5f4,0.0,0.0,878,967,1,0
24770,Tikalikatam,Lima_Marcio,1608358963.0,b8c6,11.0,1.0,1085,1160,3,0
24771,lychess2k1,caioperales,1608359089.0,d7d5,2.0,1.0,1105,1053,1,0
24772,iTensai,north2012,1608359152.0,b8c6,1.0,1.0,920,1044,0,0
24773,Stabil_10,Noisyrul,1608359195.0,e5f4,0.0,1.0,1109,1098,3,0
24774,powermonday114,R4idh,1608359271.0,e5f4,1.0,0.0,983,953,2,0
24775,TheTurac,YATIN121107,1608359297.0,d7d5,3.0,0.0,1100,1098,1,0
24776,hdag1,YATIN121107,1608359409.0,b8c6,11.0,0.0,1081,1088,1,0
24777,F8th,IOrot,1608359502.0,f7f6,3.0,1.0,1140,1175,0,0
24778,Atticus_Finch100,caioperales,1608359609.0,b8c6,2.0,0.0,1071,1065,0,0
24779,paperfacekillah,caioperales,1608359704.0,b8c6,0.0,1.0,1060,1060,3,0
24780,ViktorGM,mwr666,1608360043.0,e5f4,3.0,0.0,1108,1167,2,0
24781,Sergey20031104,jochem123,1608360113.0,e5f4,-1.0,0.0,1178,1175,3,0
24782,noelhj,guacisextra,1608360132.0,e5f4,3.0,0.0,816,853,0,0
24783,K2021,ErickMaxa,1608360330.0,e5f4,2.0,1.0,947,1074,0,0
24784,ft99ft,R4idh,1608360628.0,b8c6,4.0,0.0,910,938,1,0
24785,vhenrique1,teakap,1608360959.0,b8c6,4.0,0.0,1154,1160,0,0
24786,markitos24,dariodgp,1608361019.0,e5f4,2.0,1.0,834,976,1,0
24787,Gauravji007,Robin_Kaljah,1608361020.0,d7d6,3.0,1.0,1076,1056,11,0
24788,Hussein779,GabrielCG_991199,1608361178.0,d7d5,5.0,0.0,991,1038,0,0
24789,WallHSMaximIlin,chef_curryy,1608361196.0,f7f5,8.0,0.0,1039,1113,0,0
24790,xRogueKraken,StaveMorrison,1608361203.0,b8c6,3.0,1.0,958,894,0,0
24791,Zhargal2057,Milad2051990,1608361251.0,e5f4,0.0,1.0,974,998,0,0
24792,Shhab_nashwan,Krunklestink,1608361274.0,f8c5,2.0,1.0,1033,1054,0,0
24793,mihail_ak,ilham123,1608361455.0,e5f4,2.0,1.0,902,893,2,0
24794,Doug25,Checkers_Grandmaster,1608361569.0,b8c6,5.0,0.0,956,862,1,0
24795,jlittman,orkomeneses,1608361591.0,g8f6,-1.0,1.0,1080,1197,3,0
24796,undre,ajaytewari,1608361643.0,d7d5,1.0,0.0,1163,1091,1,0
24797,akshat03,SIR-HC,1608361726.0,d7d6,3.0,0.0,954,1069,0,1
24798,Anonybit,brucedoh,1608361836.0,e5f4,12.0,0.0,1150,1132,1,0
24799,thechessperson,RoLAN210,1608361886.0,d8f6,-1.0,1.0,983,1159,0,0
24800,mystalovalova,mellowfellow123,1608362017.0,e5f4,0.0,0.0,950,871,0,0
24801,ala1982,Izkyr,1608362062.0,e5f4,1.0,1.0,1095,1086,2,0
24802,leandrobalboa,dinizismo,1608362120.0,b8c6,1.0,1.0,990,844,0,0
24803,nellyb123,Spency7321,1608362132.0,f8c5,-2.0,1.0,943,855,0,0
24804,BadBrotherBowsing,RoLAN210,1608362169.0,d7d6,2.0,0.0,1176,1169,0,0
24805,Kush_Upadhyay,Hseabra,1608362235.0,e5f4,2.0,1.0,1020,979,2,0
24806,kun_kevin_2,emmanuelctaylor,1608362278.0,e5f4,2.0,0.0,1166,1142,0,0
24807,ronaldf3912,Milad2051990,1608362299.0,e5f4,2.0,1.0,902,1003,0,0
24808,Hosx222,Izkyr,1608362383.0,b8c6,-1.0,0.0,1101,1091,1,0
24809,metejordy,Hseabra,1608362515.0,f8c5,3.0,0.0,1042,985,4,0
24810,creatre,carloscistern,1608362554.0,e5f4,1.0,1.0,939,989,1,0
24811,Luis_Angel01,Maricarmen_Huanca,1608362592.0,e5f4,9.0,0.5,1045,927,0,0
24812,hi_im_janni,emmanuelctaylor,1608362609.0,f7f6,0.0,1.0,1182,1144,0,0
24813,sd_ney,Ivan_De_Anda,1608362658.0,e5f4,1.0,0.5,1190,1185,0,0
24814,mosenco,SaintWilliam,1608362726.0,e5f4,2.0,0.0,982,942,0,0
24815,BossNation7,SilverThunder,1608362739.0,e5f4,2.0,0.0,1013,1035,0,0
24816,Beachbum74,RoLAN210,1608362735.0,e5f4,11.0,0.0,1097,1156,1,0
24817,mavrpan,rushenpolla,1608362735.0,d7d6,0.0,1.0,1161,1183,0,0
24818,ViktorGM,awdudek,1608362808.0,b8c6,0.0,0.0,1116,1080,3,0
24819,Waghabond,Ghuart,1608362950.0,g8f6,-1.0,1.0,1057,1092,0,0
24820,berycoolusername22,bigshorty007,1608362975.0,d7d6,0.0,1.0,1074,1186,0,0
24821,Sahara_edith,Cristell,1608363040.0,e5f4,2.0,0.0,1015,1067,0,0
24822,jorge123,RayPenber,1608363052.0,e5f4,3.0,1.0,1055,1099,2,0
24823,shambooze,Ghuart,1608363084.0,e5f4,1.0,0.0,1025,1097,2,0
24824,TonyHarrison95,Chrisnpope,1608363160.0,e5f4,3.0,1.0,974,1044,2,0
24825,Mindgame1994,GabrielCG_991199,1608363479.0,e5f4,10.0,1.0,992,1038,4,0
24826,Tuttl,csardi,1608363612.0,e5f4,0.0,1.0,1069,1094,3,0
24827,Karim_Abdc,SaintWilliam,1608363624.0,f8c5,1.0,0.5,914,931,1,0
24828,Branko03,Ghuart,1608363681.0,e5f4,1.0,1.0,1115,1096,0,0
24829,eyingxuan,KATSUw,1608363761.0,e5f4,2.0,0.0,1067,1058,0,0
24830,ur1m,AndreVilas07,1608363826.0,b8c6,1.0,0.0,979,1045,0,0
24831,NH12000Gaming,PacTumDum,1608363899.0,d7d6,2.0,1.0,1142,1149,1,0
24832,birkoffhimura,AndreVilas07,1608363999.0,b8c6,4.0,1.0,1076,1038,0,0
24833,bernardoferreira99,Milad2051990,1608364014.0,d7d6,18.0,0.0,897,1012,1,0
24834,traila_trash_trisha,LikeTheLetterz,1608364035.0,d8h4,5.0,0.0,1123,1148,2,1
24835,sofossofos,BogdanChiriac_92,1608364042.0,b8c6,2.0,1.0,930,842,0,0
24836,AP_the_Indian,Przemek_Lee,1608364122.0,d7d6,0.0,1.0,1090,1081,1,0
24837,traselmar,Sibyrtios,1608364132.0,d7d6,6.0,1.0,1193,1198,0,0
24838,Hamidhastam,leokilty,1608364157.0,e5f4,2.0,1.0,1162,1156,0,0
24839,GermanCorrales,GabrielCG_991199,1608364250.0,d8h4,9.0,0.0,1019,1043,1,0
24840,Tranurz,smart1999,1608364276.0,e5f4,3.0,1.0,1009,1003,0,0
24841,FlintBlack,senichebolso,1608364524.0,e5f4,2.0,0.0,1132,1111,1,0
24842,olmezrecep,SVCI_OxinioJ_M,1608364692.0,d7d6,7.0,1.0,935,934,0,0
24843,MatrixJava,SaintWilliam,1608364893.0,e5f4,4.0,1.0,1007,926,0,0
24844,EddieBW,diegosantos11111,1608365016.0,b8c6,-1.0,1.0,1090,1062,0,0
24845,Prasanna17,nobomar,1608365015.0,b8c6,8.0,1.0,1046,1062,0,0
24846,scottmhat,Ale_Markes,1608365092.0,g8f6,3.0,1.0,925,996,0,0
24847,PrettyBoy1337,noob747,1608365171.0,e5f4,1.0,1.0,1184,1171,0,0
24848,Kakashi2772,Sibyrtios,1608365228.0,e5f4,1.0,0.0,1178,1199,0,0
24849,bdelisle1,Ivan_De_Anda,1608365249.0,f7f6,1.0,1.0,1175,1200,4,1
24850,joeg67,Verus1,1608365254.0,f8e7,2.0,1.0,934,1013,0,0
24851,CarlosOJ_6SOL,obonekonobie,1608365589.0,e5f4,1.0,1.0,1065,969,0,0
24852,Noobboobdude,kazoooma,1608365596.0,b8c6,1.0,0.0,1140,1168,1,0
24853,icererci,P1811jnc,1608365775.0,e5f4,4.0,1.0,1044,1009,3,0
24854,ballsacket,SaintWilliam,1608365848.0,d7d6,8.0,1.0,810,927,0,0
24855,Ace4Pace,han-dopamine,1608366250.0,e5f4,7.0,0.0,967,961,0,0
24856,vihaanmehta,swegfriedrice,1608366507.0,b8c6,1.0,1.0,1084,1103,1,0
24857,PeAV,SaintWilliam,1608366517.0,e5f4,2.0,1.0,951,925,0,0
24858,AApuoks,obonekonobie,1608366549.0,f7f6,1.0,0.0,911,982,0,0
24859,ScreamOP,redborscht,1608366908.0,g7g6,-1.0,0.0,1099,1109,0,0
24860,jakesbar,abdulla964,1608366914.0,d7d5,3.0,0.0,1032,1021,0,0
24861,patfabra,srivijay96,1608366924.0,b8c6,1.0,0.0,1151,1161,0,0
24862,sofossofos,Bot_panda,1608367118.0,g8f6,3.0,0.0,925,920,1,0
24863,JamesFC,GusRam,1608367532.0,b8c6,2.0,0.0,1090,1103,0,0
24864,Emre_tanis,orkomeneses,1608367533.0,e5f4,2.0,0.0,1167,1181,3,0
24865,Dimedr01,Dparral,1608367576.0,d7d5,2.0,1.0,1066,1108,1,0
24866,Yerick1,deviling13,1608367663.0,b8c6,1.0,0.0,956,1057,0,0
24867,miauzin,SaintWilliam,1608367740.0,b8c6,3.0,1.0,912,913,0,0
24868,mjaar,Samu85,1608367796.0,b8c6,11.0,1.0,1019,1009,0,0
24869,Jotak1,ajaytewari,1608367894.0,d7d6,1.0,1.0,1076,1081,2,0
24870,luzar,SaintWilliam,1608368119.0,b8c6,3.0,1.0,914,919,1,0
24871,jyothi_priya,bailfoy,1608368206.0,e5f4,2.0,1.0,1001,1111,2,0
24872,Nonoia,rock87in,1608368314.0,d7d6,1.0,1.0,1042,1043,0,0
24873,EusouoPedrin,PranavD04,1608368542.0,g8f6,0.0,0.5,1008,1017,1,0
24874,hani1460,csondbo,1608368714.0,b8c6,1.0,1.0,912,953,0,0
24875,Damien94,tvoyamandavoshka,1608368746.0,b8c6,-1.0,1.0,1127,1135,0,0
24876,TheAslanbas,Scntee,1608368897.0,g8f6,0.0,0.0,1015,967,1,1
24877,Mat_MayorPel,csondbo,1608369150.0,e5f4,2.0,0.0,1067,955,3,0
24878,realakjo,zSILENTT,1608369160.0,b8c6,1.0,1.0,1027,1092,3,0
24879,ViktorGM,cotterrs90,1608369167.0,b8c6,0.0,0.0,1114,1124,4,0
24880,Waghabond,P1811jnc,1608369197.0,f7f6,6.0,1.0,1086,1027,1,0
24881,LuAndG02,MagnoCarlosBR,1608369388.0,b8c6,2.0,0.0,1169,1164,0,0
24882,mzplayer,csondbo,1608369472.0,b8c6,1.0,1.0,940,942,9,0
24883,RoLAN210,tvoyamandavoshka,1608369551.0,f8c5,4.0,0.0,1150,1152,4,31
24884,stefanmandev,Ghuart,1608370013.0,e5f4,1.0,0.0,1051,1109,0,0
24885,haynhany13,csondbo,1608370125.0,f7f6,3.0,1.0,925,996,1,0
24886,Ayuyoo,skitoner,1608370190.0,b8c6,6.0,1.0,963,946,0,0
24887,forkintheroad96,shelvin,1608370193.0,d7d6,4.0,1.0,1179,1116,6,0
24888,Osama123-oe,Marcelo33Tal,1608370368.0,e5f4,2.0,0.0,1162,1136,0,0
24889,Warrioguythi,PatrisMass,1608370381.0,d7d6,1.0,0.0,950,882,0,0
24890,OmarNaGa,MagnoCarlosBR,1608370738.0,f7f6,2.0,1.0,1111,1149,1,0
24891,frja,caseinc,1608370775.0,e5f4,2.0,0.0,1011,1045,2,0
24892,haynhany13,csondbo,1608370780.0,b8c6,18.0,1.0,927,990,2,0
24893,DaniVicki,McChode_With_Cheese,1608370851.0,b8c6,0.0,1.0,1100,1101,2,0
24894,the_mango,caseinc,1608371379.0,g8f6,2.0,1.0,1035,1045,0,0
24895,T3rm,TonyGuia,1608371412.0,e5f4,1.0,0.0,1181,1195,0,0
24896,Ritap,Capuero39,1608371689.0,e5f4,5.0,1.0,1091,1119,4,0
24897,KemberJ,PodrickLannister,1608371797.0,b8c6,0.0,1.0,1100,1098,1,0
24898,idzuanidris,tvoyamandavoshka,1608372088.0,d7d6,2.0,1.0,1164,1140,0,0
24899,gokuaman,ArturT,1608372121.0,e5f4,1.0,0.0,1133,1151,0,0
24900,PratikG,FukuyamaLlama,1608372132.0,f7f6,5.0,1.0,1048,1070,2,0
24901,SilencerAFK,ravithedad,1608372217.0,f8d6,3.0,1.0,1123,1130,0,0
24902,gokuaman,ArturT,1608372220.0,e5f4,1.0,1.0,1152,1139,1,0
24903,poslan,rock87in,1608372469.0,e5f4,0.0,0.0,956,1059,0,0
24904,Trachops,Arun_N_M,1608372698.0,b8c6,10.0,1.0,858,970,0,0
24905,supsahil,Edwardchan123,1608372726.0,g8f6,0.0,1.0,1050,1051,0,0
24906,PlageDesRois,Arun_N_M,1608372900.0,d7d6,1.0,0.0,948,974,1,0
24907,saeful,sb10128,1608373158.0,g8f6,1.0,1.0,1185,1152,1,2
24908,FnaticFuzy,OsoGomez,1608373456.0,g8f6,0.0,0.0,1106,1146,0,0
24909,Laurens07,Edschi,1608373666.0,b8c6,1.0,0.0,1111,1120,7,0
24910,Sherwix,nanobarco,1608373675.0,d7d5,11.0,1.0,874,1000,0,0
24911,Caredcm,Capuero39,1608373720.0,e5f4,2.0,1.0,1112,1122,3,0
24912,gimlet,ney-00casparov,1608374064.0,d7d6,3.0,1.0,1015,1056,1,0
24913,SahabG2170,Capuero39,1608374094.0,b8c6,1.0,1.0,1164,1128,2,0
24914,Max1969,TSERENNOROV,1608374156.0,d8f6,1.0,0.0,942,945,1,0
24915,KJaeger,tvoyamandavoshka,1608374188.0,b8c6,0.0,1.0,1159,1137,1,0
24916,Hesamoddinemardane4,dariodgp,1608374195.0,e5f4,15.0,1.0,926,992,4,0
24917,Kidut007,Edschi,1608374228.0,f7f6,1.0,1.0,1093,1108,0,0
24918,arii_B,salleh05,1608374472.0,e5f4,9.0,1.0,1135,1108,1,0
24919,Xx_BOBBYSWISHER_xX,pascalarnold,1608374472.0,e5f4,2.0,1.0,1026,1088,0,0
24920,Nicko_cl,FrastVaspen,1608374514.0,d7d6,10.0,0.0,1187,1167,0,0
24921,SergioSettecasi,ney-00casparov,1608374627.0,e5f4,3.0,1.0,1032,1055,4,0
24922,denis147,saeful,1608374695.0,e5f4,2.0,0.0,1119,1177,0,0
24923,Mirago,Capuero39,1608374710.0,f8c5,1.0,0.0,1158,1141,3,0
24924,The_Lazy_Ninja,tvoyamandavoshka,1608374888.0,b8c6,6.0,0.0,1122,1132,3,0
24925,zKouzen,Edschi,1608374921.0,b8c6,-1.0,1.0,1115,1118,0,0
